       52	2022-02-03 16:02:43	2	1	0	0
       28	2022-02-04 06:05:40	2	0	0	0
       69	2022-02-04 07:32:07	2	0	0	0
       41	2022-02-04 07:32:10	2	0	0	0
       25	2022-02-04 07:39:11	2	0	0	0
       26	2022-02-04 07:40:00	2	0	0	0
       16	2022-02-04 07:46:58	2	0	0	0
       58	2022-02-04 07:47:04	2	0	0	0
        5	2022-02-04 07:48:25	2	0	0	0
       64	2022-02-04 07:51:36	2	0	0	0
       57	2022-02-04 07:51:41	2	0	0	0
        2	2022-02-04 07:53:03	2	0	0	0
       21	2022-02-04 07:54:00	2	0	0	0
       11	2022-02-04 07:54:04	2	0	0	0
       20	2022-02-04 07:55:44	2	0	0	0
        9	2022-02-04 07:55:50	2	0	0	0
       59	2022-02-04 07:57:39	2	0	0	0
       13	2022-02-04 07:58:08	2	0	0	0
       48	2022-02-04 07:59:05	2	0	0	0
       19	2022-02-04 07:59:17	2	0	0	0
       46	2022-02-04 08:00:28	2	0	0	0
       18	2022-02-04 08:03:02	2	0	0	0
       53	2022-02-04 08:03:08	2	0	0	0
       50	2022-02-04 08:09:20	2	0	0	0
       62	2022-02-04 08:10:36	2	0	0	0
       65	2022-02-04 08:11:42	2	0	0	0
       66	2022-02-04 08:11:47	2	0	0	0
       52	2022-02-04 08:12:35	2	0	0	0
       67	2022-02-04 12:49:54	2	0	0	0
       68	2022-02-04 13:16:01	2	0	0	0
       70	2022-02-04 13:17:54	2	0	0	0
       59	2022-02-04 16:00:02	2	1	0	0
       53	2022-02-04 16:00:06	2	1	0	0
       41	2022-02-04 16:00:11	2	1	0	0
        9	2022-02-04 16:00:16	2	1	0	0
       50	2022-02-04 16:00:21	2	1	0	0
       69	2022-02-04 16:00:25	2	1	0	0
       11	2022-02-04 16:00:28	2	1	0	0
        5	2022-02-04 16:00:34	2	1	0	0
       25	2022-02-04 16:00:42	2	1	0	0
       62	2022-02-04 16:00:47	2	1	0	0
       67	2022-02-04 16:00:51	2	1	0	0
       18	2022-02-04 16:00:55	2	1	0	0
       19	2022-02-04 16:00:59	2	1	0	0
       20	2022-02-04 16:01:03	2	1	0	0
       66	2022-02-04 16:01:07	2	1	0	0
       13	2022-02-04 16:01:12	2	1	0	0
       21	2022-02-04 16:01:40	2	1	0	0
       52	2022-02-04 16:01:47	2	1	0	0
       48	2022-02-04 16:01:51	2	1	0	0
       65	2022-02-04 16:01:55	2	1	0	0
       57	2022-02-04 16:01:59	2	1	0	0
       28	2022-02-07 06:00:12	2	0	0	0
        2	2022-02-07 07:04:37	2	0	0	0
       70	2022-02-07 07:10:15	2	0	0	0
       25	2022-02-07 07:24:24	2	0	0	0
        9	2022-02-07 07:26:29	2	0	0	0
       57	2022-02-07 07:33:37	2	0	0	0
       67	2022-02-07 07:34:45	2	0	0	0
       16	2022-02-07 07:35:37	2	0	0	0
       26	2022-02-07 07:36:45	2	0	0	0
        5	2022-02-07 07:36:53	2	0	0	0
       58	2022-02-07 07:39:25	2	0	0	0
       19	2022-02-07 07:41:19	2	0	0	0
       66	2022-02-07 07:42:57	2	0	0	0
       17	2022-02-07 07:43:34	2	0	0	0
       52	2022-02-07 07:43:38	2	0	0	0
       20	2022-02-07 07:45:37	2	0	0	0
       21	2022-02-07 07:49:17	2	0	0	0
       55	2022-02-07 07:52:33	2	0	0	0
       59	2022-02-07 07:54:18	2	0	0	0
       13	2022-02-07 07:59:54	2	0	0	0
       53	2022-02-07 16:00:02	2	1	0	0
       66	2022-02-07 16:00:05	2	1	0	0
       59	2022-02-07 16:00:10	2	1	0	0
        2	2022-02-07 16:00:18	2	1	0	0
        5	2022-02-07 16:00:24	2	1	0	0
       16	2022-02-07 16:00:28	2	1	0	0
       41	2022-02-07 16:00:35	2	1	0	0
       18	2022-02-07 16:00:38	2	1	0	0
       55	2022-02-07 16:00:44	2	1	0	0
       58	2022-02-07 16:00:53	2	1	0	0
       69	2022-02-07 16:00:58	2	1	0	0
        9	2022-02-07 16:01:01	2	1	0	0
        9	2022-02-07 16:01:03	2	1	0	0
       28	2022-02-07 16:01:07	2	1	0	0
       19	2022-02-07 16:01:10	2	1	0	0
       70	2022-02-07 16:01:13	2	1	0	0
       70	2022-02-07 16:01:14	2	1	0	0
       20	2022-02-07 16:01:19	2	1	0	0
       11	2022-02-07 16:01:23	2	0	0	0
       62	2022-02-07 16:01:27	2	0	0	0
       62	2022-02-07 16:01:37	2	1	0	0
       67	2022-02-07 16:01:40	2	1	0	0
       48	2022-02-07 16:01:54	2	1	0	0
       50	2022-02-07 16:01:57	2	1	0	0
       52	2022-02-07 16:02:01	2	1	0	0
       57	2022-02-07 16:02:05	2	1	0	0
       21	2022-02-07 16:05:00	2	1	0	0
       13	2022-02-07 16:05:05	2	1	0	0
       52	2022-02-07 16:05:10	2	1	0	0
       28	2022-02-08 05:59:03	2	0	0	0
        2	2022-02-08 07:11:43	2	0	0	0
       69	2022-02-08 07:20:50	2	0	0	0
       41	2022-02-08 07:21:02	2	0	0	0
       70	2022-02-08 07:21:15	2	0	0	0
       16	2022-02-08 07:32:13	2	0	0	0
       24	2022-02-08 07:32:29	2	0	0	0
       58	2022-02-08 07:33:19	2	0	0	0
        5	2022-02-08 07:36:10	2	0	0	0
       64	2022-02-08 07:38:26	2	0	0	0
       11	2022-02-08 07:38:32	2	0	0	0
       17	2022-02-08 07:42:37	2	0	0	0
       26	2022-02-08 07:48:52	2	0	0	0
       21	2022-02-08 07:50:42	2	0	0	0
       18	2022-02-08 07:51:40	2	0	0	0
       67	2022-02-08 07:52:08	2	0	0	0
       46	2022-02-08 07:52:11	2	0	0	0
       57	2022-02-08 07:54:24	2	0	0	0
       51	2022-02-08 07:56:24	2	0	0	0
       51	2022-02-08 07:56:26	2	0	0	0
       59	2022-02-08 07:56:28	2	0	0	0
       62	2022-02-08 07:57:52	2	0	0	0
       55	2022-02-08 07:57:56	2	0	0	0
       50	2022-02-08 07:59:08	2	0	0	0
       13	2022-02-08 07:59:12	2	0	0	0
       20	2022-02-08 08:00:05	2	0	0	0
        9	2022-02-08 08:00:15	2	0	0	0
       48	2022-02-08 08:02:54	2	0	0	0
       53	2022-02-08 08:04:18	2	0	0	0
       66	2022-02-08 08:07:14	2	0	0	0
       66	2022-02-08 08:07:15	2	0	0	0
       65	2022-02-08 08:07:19	2	0	0	0
       52	2022-02-08 08:07:30	2	0	0	0
       53	2022-02-08 16:00:08	2	1	0	0
       59	2022-02-08 16:00:10	2	1	0	0
       16	2022-02-08 16:00:14	2	1	0	0
       11	2022-02-08 16:00:26	2	1	0	0
       20	2022-02-08 16:00:37	2	1	0	0
       26	2022-02-08 16:00:40	2	1	0	0
       41	2022-02-08 16:00:45	2	1	0	0
       69	2022-02-08 16:00:49	2	1	0	0
       50	2022-02-08 16:00:52	2	1	0	0
        9	2022-02-08 16:00:54	2	1	0	0
        5	2022-02-08 16:01:01	2	1	0	0
       62	2022-02-08 16:01:04	2	1	0	0
       70	2022-02-08 16:01:11	2	1	0	0
       70	2022-02-08 16:01:12	2	1	0	0
       18	2022-02-08 16:01:15	2	1	0	0
        2	2022-02-08 16:01:21	2	1	0	0
       28	2022-02-08 16:01:25	2	1	0	0
       64	2022-02-08 16:01:41	2	1	0	0
       67	2022-02-08 16:01:45	2	1	0	0
       46	2022-02-08 16:01:49	2	1	0	0
       21	2022-02-08 16:01:55	2	1	0	0
        2	2022-02-08 16:02:04	2	1	0	0
       13	2022-02-08 16:02:14	2	1	0	0
       66	2022-02-08 16:02:21	2	1	0	0
       66	2022-02-08 16:02:23	2	1	0	0
       55	2022-02-08 16:02:29	2	1	0	0
       48	2022-02-08 16:03:21	2	1	0	0
       52	2022-02-08 16:04:46	2	0	0	0
       57	2022-02-08 16:05:51	2	0	0	0
       57	2022-02-08 16:05:55	2	1	0	0
       65	2022-02-08 16:06:00	2	1	0	0
       28	2022-02-09 06:03:33	2	0	0	0
       24	2022-02-09 06:55:34	2	0	0	0
        2	2022-02-09 07:27:43	2	0	0	0
       70	2022-02-09 07:28:52	2	0	0	0
       41	2022-02-09 07:33:14	2	0	0	0
       69	2022-02-09 07:33:20	2	0	0	0
       59	2022-02-09 07:37:47	2	0	0	0
       58	2022-02-09 07:39:34	2	0	0	0
       52	2022-02-09 07:41:49	2	0	0	0
       48	2022-02-09 07:41:59	2	0	0	0
       66	2022-02-09 07:42:10	2	0	0	0
       26	2022-02-09 07:42:57	2	0	0	0
       11	2022-02-09 07:45:39	2	0	0	0
        5	2022-02-09 07:48:36	2	0	0	0
       46	2022-02-09 07:49:33	2	0	0	0
       16	2022-02-09 07:49:57	2	0	0	0
       21	2022-02-09 07:51:34	2	0	0	0
       55	2022-02-09 07:54:16	2	0	0	0
       20	2022-02-09 07:54:30	2	0	0	0
       18	2022-02-09 07:55:38	2	0	0	0
       67	2022-02-09 07:56:18	2	0	0	0
       53	2022-02-09 07:58:26	2	0	0	0
       13	2022-02-09 07:59:08	2	0	0	0
        9	2022-02-09 08:00:13	2	0	0	0
       50	2022-02-09 08:00:46	2	0	0	0
       57	2022-02-09 08:07:22	2	0	0	0
       62	2022-02-09 08:08:53	2	0	0	0
       65	2022-02-09 08:21:57	2	0	0	0
       59	2022-02-09 16:00:01	2	1	0	0
       13	2022-02-09 16:00:12	2	1	0	0
       21	2022-02-09 16:00:16	2	1	0	0
       16	2022-02-09 16:00:20	2	1	0	0
       26	2022-02-09 16:00:25	2	1	0	0
       41	2022-02-09 16:00:28	2	1	0	0
        9	2022-02-09 16:00:30	2	1	0	0
       69	2022-02-09 16:00:34	2	1	0	0
       11	2022-02-09 16:00:37	2	1	0	0
        2	2022-02-09 16:00:43	2	1	0	0
       20	2022-02-09 16:00:47	2	1	0	0
        5	2022-02-09 16:00:51	2	0	0	0
        5	2022-02-09 16:01:00	2	1	0	0
       50	2022-02-09 16:01:05	2	1	0	0
       62	2022-02-09 16:01:08	2	1	0	0
       18	2022-02-09 16:01:11	2	1	0	0
       55	2022-02-09 16:01:16	2	1	0	0
       58	2022-02-09 16:01:21	2	1	0	0
       17	2022-02-09 16:01:25	2	1	0	0
       70	2022-02-09 16:01:28	2	1	0	0
       53	2022-02-09 16:01:36	2	1	0	0
       67	2022-02-09 16:01:37	2	1	0	0
       65	2022-02-09 16:01:43	2	1	0	0
       57	2022-02-09 16:01:47	2	1	0	0
       52	2022-02-09 16:01:53	2	1	0	0
       48	2022-02-09 16:01:59	2	1	0	0
       28	2022-02-09 16:02:09	2	1	0	0
       66	2022-02-09 16:02:16	2	1	0	0
       46	2022-02-09 16:02:26	2	1	0	0
       28	2022-02-10 06:02:36	2	0	0	0
        2	2022-02-10 07:21:55	2	0	0	0
       41	2022-02-10 07:24:41	2	0	0	0
       69	2022-02-10 07:24:49	2	0	0	0
       17	2022-02-10 07:28:47	2	0	0	0
       25	2022-02-10 07:33:46	2	0	0	0
       11	2022-02-10 07:36:39	2	0	0	0
       58	2022-02-10 07:37:08	2	0	0	0
       48	2022-02-10 07:39:13	2	0	0	0
       64	2022-02-10 07:40:05	2	0	0	0
       26	2022-02-10 07:40:20	2	0	0	0
       46	2022-02-10 07:45:48	2	0	0	0
       21	2022-02-10 07:46:29	2	0	0	0
       70	2022-02-10 07:46:35	2	0	0	0
       70	2022-02-10 07:46:36	2	0	0	0
       16	2022-02-10 07:53:12	2	0	0	0
       24	2022-02-10 07:53:36	2	0	0	0
        9	2022-02-10 07:54:23	2	0	0	0
       65	2022-02-10 07:56:16	2	0	0	0
       66	2022-02-10 07:56:20	2	0	0	0
       52	2022-02-10 07:56:37	2	0	0	0
       18	2022-02-10 07:57:06	2	0	0	0
       67	2022-02-10 07:57:50	2	0	0	0
       59	2022-02-10 07:58:04	2	0	0	0
       55	2022-02-10 07:58:12	2	0	0	0
       53	2022-02-10 07:58:36	2	0	0	0
       20	2022-02-10 07:59:35	2	0	0	0
       57	2022-02-10 08:00:12	2	0	0	0
       50	2022-02-10 08:00:59	2	0	0	0
       62	2022-02-10 08:06:52	2	0	0	0
       13	2022-02-10 08:13:30	2	0	0	0
       59	2022-02-10 16:00:04	2	1	0	0
       53	2022-02-10 16:00:08	2	1	0	0
       62	2022-02-10 16:00:11	2	1	0	0
       70	2022-02-10 16:00:15	2	1	0	0
        9	2022-02-10 16:00:19	2	1	0	0
       41	2022-02-10 16:00:23	2	1	0	0
       26	2022-02-10 16:00:33	2	1	0	0
       11	2022-02-10 16:00:40	2	1	0	0
       16	2022-02-10 16:00:44	2	1	0	0
       50	2022-02-10 16:00:48	2	1	0	0
       57	2022-02-10 16:01:00	2	1	0	0
       69	2022-02-10 16:01:05	2	1	0	0
       13	2022-02-10 16:01:09	2	1	0	0
       21	2022-02-10 16:01:12	2	1	0	0
       20	2022-02-10 16:01:16	2	1	0	0
        2	2022-02-10 16:01:20	2	1	0	0
       55	2022-02-10 16:01:27	2	1	0	0
       46	2022-02-10 16:01:32	2	1	0	0
       28	2022-02-10 16:01:39	2	1	0	0
       28	2022-02-11 06:04:21	2	0	0	0
        2	2022-02-11 07:11:10	2	0	0	0
       69	2022-02-11 07:31:28	2	0	0	0
       41	2022-02-11 07:31:41	2	0	0	0
       25	2022-02-11 07:34:18	2	0	0	0
       26	2022-02-11 07:39:23	2	0	0	0
       11	2022-02-11 07:40:15	2	0	0	0
       58	2022-02-11 07:41:31	2	0	0	0
       17	2022-02-11 07:42:31	2	0	0	0
       70	2022-02-11 07:44:32	2	0	0	0
       24	2022-02-11 07:45:05	2	0	0	0
       16	2022-02-11 07:45:22	2	0	0	0
       64	2022-02-11 07:46:59	2	0	0	0
       57	2022-02-11 07:50:56	2	0	0	0
       52	2022-02-11 07:51:02	2	0	0	0
       65	2022-02-11 07:51:10	2	0	0	0
       66	2022-02-11 07:51:14	2	0	0	0
       46	2022-02-11 07:51:32	2	0	0	0
        5	2022-02-11 07:51:57	2	0	0	0
       50	2022-02-11 07:52:01	2	0	0	0
       62	2022-02-11 07:52:13	2	0	0	0
        9	2022-02-11 07:53:31	2	0	0	0
       18	2022-02-11 07:53:37	2	0	0	0
       55	2022-02-11 07:53:41	2	0	0	0
       48	2022-02-11 07:53:47	2	0	0	0
       67	2022-02-11 07:54:22	2	0	0	0
       21	2022-02-11 07:55:28	2	0	0	0
       20	2022-02-11 07:56:14	2	0	0	0
       53	2022-02-11 08:10:54	2	0	0	0
       13	2022-02-11 08:14:28	2	0	0	0
       71	2022-02-11 09:48:46	2	0	0	0
       62	2022-02-11 16:00:09	2	1	0	0
       70	2022-02-11 16:00:17	2	1	0	0
       18	2022-02-11 16:00:22	2	1	0	0
       66	2022-02-11 16:00:43	2	1	0	0
       25	2022-02-11 16:01:06	2	1	0	0
       58	2022-02-11 16:01:18	2	1	0	0
       71	2022-02-11 16:01:36	2	0	0	0
       55	2022-02-11 16:02:08	2	1	0	0
       13	2022-02-11 16:02:15	2	1	0	0
       65	2022-02-11 16:02:57	2	1	0	0
       28	2022-02-12 07:52:40	2	0	0	0
       28	2022-02-12 17:10:56	2	1	0	0
       28	2022-02-14 06:25:37	2	0	0	0
        2	2022-02-14 07:14:30	2	0	0	0
       25	2022-02-14 07:36:28	2	0	0	0
       17	2022-02-14 07:39:22	2	0	0	0
       71	2022-02-14 07:40:56	2	0	0	0
       67	2022-02-14 07:49:17	2	0	0	0
        5	2022-02-14 07:49:51	2	0	0	0
       50	2022-02-14 08:00:39	2	0	0	0
       55	2022-02-14 10:00:54	2	1	0	0
       16	2022-02-14 16:00:05	2	1	0	0
       11	2022-02-14 16:00:11	2	1	0	0
       41	2022-02-14 16:00:19	2	1	0	0
       25	2022-02-14 16:00:24	2	1	0	0
       69	2022-02-14 16:00:28	2	1	0	0
        5	2022-02-14 16:00:36	2	1	0	0
       18	2022-02-14 16:00:39	2	1	0	0
       50	2022-02-14 16:00:43	2	1	0	0
       62	2022-02-14 16:00:46	2	1	0	0
       26	2022-02-14 16:00:49	2	1	0	0
       19	2022-02-14 16:00:53	2	1	0	0
       58	2022-02-14 16:01:02	2	1	0	0
       20	2022-02-14 16:01:09	2	1	0	0
       28	2022-02-14 16:01:13	2	1	0	0
        9	2022-02-14 16:01:19	2	1	0	0
       66	2022-02-14 16:01:25	2	0	0	0
       48	2022-02-14 16:01:44	2	1	0	0
       21	2022-02-14 16:03:17	2	1	0	0
       13	2022-02-14 16:03:22	2	1	0	0
       67	2022-02-14 16:03:40	2	1	0	0
       67	2022-02-14 16:03:47	2	1	0	0
       53	2022-02-14 16:04:10	2	1	0	0
       59	2022-02-14 16:04:15	2	1	0	0
       52	2022-02-14 16:04:19	2	1	0	0
       57	2022-02-14 16:04:28	2	1	0	0
       65	2022-02-14 16:04:39	2	1	0	0
       28	2022-02-15 05:48:32	2	0	0	0
       41	2022-02-15 07:08:43	2	0	0	0
       69	2022-02-15 07:08:50	2	0	0	0
        2	2022-02-15 07:28:51	2	0	0	0
       70	2022-02-15 07:33:40	2	0	0	0
       70	2022-02-15 07:33:41	2	0	0	0
       17	2022-02-15 07:40:38	2	0	0	0
        5	2022-02-15 07:41:20	2	0	0	0
       46	2022-02-15 07:43:09	2	0	0	0
       11	2022-02-15 07:43:49	2	0	0	0
       58	2022-02-15 07:47:08	2	0	0	0
       64	2022-02-15 07:47:53	2	0	0	0
       16	2022-02-15 07:48:36	2	0	0	0
       24	2022-02-15 07:48:45	2	0	0	0
       26	2022-02-15 07:49:41	2	0	0	0
       50	2022-02-15 07:49:49	2	0	0	0
        9	2022-02-15 07:50:40	2	0	0	0
        9	2022-02-15 07:50:41	2	0	0	0
       25	2022-02-15 07:50:56	2	0	0	0
       48	2022-02-15 07:51:54	2	0	0	0
       53	2022-02-15 07:53:59	2	0	0	0
       66	2022-02-15 07:54:41	2	0	0	0
       65	2022-02-15 07:54:47	2	0	0	0
       52	2022-02-15 07:54:53	2	0	0	0
       19	2022-02-15 07:55:00	2	0	0	0
       57	2022-02-15 07:55:33	2	0	0	0
       20	2022-02-15 07:55:37	2	0	0	0
       71	2022-02-15 07:55:50	2	0	0	0
       13	2022-02-15 07:56:09	2	0	0	0
       51	2022-02-15 07:56:20	2	0	0	0
       67	2022-02-15 07:56:33	2	0	0	0
       59	2022-02-15 07:56:36	2	0	0	0
       21	2022-02-15 08:00:27	2	0	0	0
       18	2022-02-15 08:01:05	2	0	0	0
       62	2022-02-15 08:03:55	2	0	0	0
       53	2022-02-15 16:00:01	2	1	0	0
       70	2022-02-15 16:00:06	2	1	0	0
        5	2022-02-15 16:00:10	2	1	0	0
       62	2022-02-15 16:00:15	2	1	0	0
        2	2022-02-15 16:00:19	2	1	0	0
       25	2022-02-15 16:00:25	2	1	0	0
       58	2022-02-15 16:00:29	2	1	0	0
       59	2022-02-15 16:00:40	2	1	0	0
       18	2022-02-15 16:00:45	2	1	0	0
       67	2022-02-15 16:00:48	2	1	0	0
       41	2022-02-15 16:00:51	2	1	0	0
       50	2022-02-15 16:00:56	2	1	0	0
       69	2022-02-15 16:01:00	2	1	0	0
       66	2022-02-15 16:01:17	2	0	0	0
       52	2022-02-15 16:01:34	2	1	0	0
       66	2022-02-15 16:01:41	2	1	0	0
       65	2022-02-15 16:01:45	2	1	0	0
       57	2022-02-15 16:01:52	2	1	0	0
       13	2022-02-15 16:01:57	2	1	0	0
       28	2022-02-15 16:02:02	2	1	0	0
       48	2022-02-15 16:02:07	2	1	0	0
       46	2022-02-15 16:02:11	2	1	0	0
       28	2022-02-16 05:55:15	2	0	0	0
        2	2022-02-16 07:01:41	2	0	0	0
       69	2022-02-16 07:20:08	2	0	0	0
       48	2022-02-16 07:20:14	2	0	0	0
       41	2022-02-16 07:20:28	2	0	0	0
       46	2022-02-16 07:24:27	2	0	0	0
       17	2022-02-16 07:36:27	2	0	0	0
       71	2022-02-16 07:36:32	2	0	0	0
       70	2022-02-16 07:41:17	2	0	0	0
       70	2022-02-16 07:41:18	2	0	0	0
       21	2022-02-16 07:41:48	2	0	0	0
       13	2022-02-16 07:44:05	2	0	0	0
        5	2022-02-16 07:44:33	2	0	0	0
       16	2022-02-16 07:46:32	2	0	0	0
       11	2022-02-16 07:46:37	2	0	0	0
       24	2022-02-16 07:46:42	2	0	0	0
       64	2022-02-16 07:49:58	2	0	0	0
       26	2022-02-16 07:50:43	2	0	0	0
       20	2022-02-16 07:51:05	2	0	0	0
       67	2022-02-16 07:51:47	2	0	0	0
       25	2022-02-16 07:52:45	2	0	0	0
       50	2022-02-16 07:52:59	2	0	0	0
       57	2022-02-16 07:53:03	2	0	0	0
       66	2022-02-16 07:53:25	2	0	0	0
       65	2022-02-16 07:53:33	2	0	0	0
       52	2022-02-16 07:53:38	2	0	0	0
       19	2022-02-16 07:53:42	2	0	0	0
        9	2022-02-16 07:54:13	2	0	0	0
       18	2022-02-16 07:54:28	2	0	0	0
       59	2022-02-16 07:59:32	2	0	0	0
       62	2022-02-16 08:01:40	2	0	0	0
       55	2022-02-16 12:24:37	2	0	0	0
       16	2022-02-16 16:00:05	2	1	0	0
       70	2022-02-16 16:00:09	2	1	0	0
       20	2022-02-16 16:00:16	2	1	0	0
       70	2022-02-16 16:00:19	2	1	0	0
       70	2022-02-16 16:00:21	2	1	0	0
       21	2022-02-16 16:00:24	2	1	0	0
       50	2022-02-16 16:00:28	2	1	0	0
        5	2022-02-16 16:00:32	2	1	0	0
       25	2022-02-16 16:00:37	2	1	0	0
       41	2022-02-16 16:00:41	2	1	0	0
       69	2022-02-16 16:00:48	2	1	0	0
        9	2022-02-16 16:00:53	2	1	0	0
       13	2022-02-16 16:00:57	2	1	0	0
       62	2022-02-16 16:01:00	2	1	0	0
       26	2022-02-16 16:01:08	2	1	0	0
       67	2022-02-16 16:01:13	2	1	0	0
       19	2022-02-16 16:01:16	2	1	0	0
       18	2022-02-16 16:01:19	2	1	0	0
       11	2022-02-16 16:01:24	2	1	0	0
       59	2022-02-16 16:01:27	2	1	0	0
       48	2022-02-16 16:01:33	2	1	0	0
       52	2022-02-16 16:01:36	2	1	0	0
       66	2022-02-16 16:01:42	2	1	0	0
       66	2022-02-16 16:01:48	2	1	0	0
       71	2022-02-16 16:01:52	2	1	0	0
       46	2022-02-16 16:01:56	2	1	0	0
       55	2022-02-16 16:01:59	2	1	0	0
       65	2022-02-16 16:03:03	2	1	0	0
       28	2022-02-17 05:51:19	2	0	0	0
        2	2022-02-17 06:53:47	2	0	0	0
       41	2022-02-17 07:22:24	2	0	0	0
       69	2022-02-17 07:22:29	2	0	0	0
       70	2022-02-17 07:42:51	2	0	0	0
       70	2022-02-17 07:42:52	2	0	0	0
       17	2022-02-17 07:45:24	2	0	0	0
       16	2022-02-17 07:45:50	2	0	0	0
       24	2022-02-17 07:46:05	2	0	0	0
       58	2022-02-17 07:46:20	2	0	0	0
       25	2022-02-17 07:49:07	2	0	0	0
       21	2022-02-17 07:49:29	2	0	0	0
       26	2022-02-17 07:49:40	2	0	0	0
       46	2022-02-17 07:49:52	2	0	0	0
       66	2022-02-17 07:49:56	2	0	0	0
       71	2022-02-17 07:50:02	2	0	0	0
       65	2022-02-17 07:50:06	2	0	0	0
       57	2022-02-17 07:50:19	2	0	0	0
       62	2022-02-17 07:50:32	2	0	0	0
        5	2022-02-17 07:51:27	2	0	0	0
       50	2022-02-17 07:51:32	2	0	0	0
       64	2022-02-17 07:51:35	2	0	0	0
       18	2022-02-17 07:53:03	2	0	0	0
        9	2022-02-17 07:56:04	2	0	0	0
       67	2022-02-17 07:56:09	2	0	0	0
       67	2022-02-17 07:56:11	2	0	0	0
       20	2022-02-17 08:00:41	2	0	0	0
       53	2022-02-17 08:00:53	2	0	0	0
       59	2022-02-17 08:00:57	2	0	0	0
       48	2022-02-17 08:01:22	2	0	0	0
       19	2022-02-17 08:08:03	2	0	0	0
       13	2022-02-17 08:16:31	2	0	0	0
       55	2022-02-17 08:28:15	2	0	0	0
       16	2022-02-17 16:00:03	2	1	0	0
       20	2022-02-17 16:00:07	2	1	0	0
       25	2022-02-17 16:00:11	2	1	0	0
       25	2022-02-17 16:00:18	2	1	0	0
       41	2022-02-17 16:00:23	2	1	0	0
       62	2022-02-17 16:00:26	2	1	0	0
        9	2022-02-17 16:00:30	2	1	0	0
       26	2022-02-17 16:00:42	2	1	0	0
       69	2022-02-17 16:00:47	2	1	0	0
       70	2022-02-17 16:00:50	2	1	0	0
       70	2022-02-17 16:00:52	2	1	0	0
       59	2022-02-17 16:00:55	2	1	0	0
       66	2022-02-17 16:00:58	2	1	0	0
       66	2022-02-17 16:00:59	2	1	0	0
       21	2022-02-17 16:01:02	2	1	0	0
       13	2022-02-17 16:01:08	2	1	0	0
       58	2022-02-17 16:01:11	2	1	0	0
       18	2022-02-17 16:01:15	2	1	0	0
        2	2022-02-17 16:01:21	2	1	0	0
       50	2022-02-17 16:01:25	2	1	0	0
        5	2022-02-17 16:01:29	2	1	0	0
       17	2022-02-17 16:01:32	2	1	0	0
       71	2022-02-17 16:01:37	2	1	0	0
       19	2022-02-17 16:01:49	2	1	0	0
       46	2022-02-17 16:01:53	2	1	0	0
       55	2022-02-17 16:02:12	2	1	0	0
       28	2022-02-17 16:02:19	2	1	0	0
       48	2022-02-17 16:02:35	2	1	0	0
       52	2022-02-17 16:03:43	2	0	0	0
       53	2022-02-17 16:03:56	2	1	0	0
       57	2022-02-17 16:04:14	2	1	0	0
       65	2022-02-17 16:04:20	2	1	0	0
       28	2022-02-18 05:59:07	2	0	0	0
        2	2022-02-18 07:05:44	2	0	0	0
       41	2022-02-18 07:17:22	2	0	0	0
       69	2022-02-18 07:17:27	2	0	0	0
        5	2022-02-18 07:33:30	2	0	0	0
       17	2022-02-18 07:33:37	2	0	0	0
       24	2022-02-18 07:34:37	2	0	0	0
       16	2022-02-18 07:34:42	2	0	0	0
       26	2022-02-18 07:35:33	2	0	0	0
       11	2022-02-18 07:39:09	2	0	0	0
       70	2022-02-18 07:43:54	2	0	0	0
       70	2022-02-18 07:43:55	2	0	0	0
       64	2022-02-18 07:51:15	2	0	0	0
       13	2022-02-18 07:52:26	2	0	0	0
       25	2022-02-18 07:52:48	2	0	0	0
       18	2022-02-18 07:54:31	2	0	0	0
       50	2022-02-18 07:54:35	2	0	0	0
        9	2022-02-18 07:55:48	2	0	0	0
       57	2022-02-18 07:55:58	2	0	0	0
       71	2022-02-18 07:56:21	2	0	0	0
       20	2022-02-18 07:56:32	2	0	0	0
       48	2022-02-18 07:57:03	2	0	0	0
       62	2022-02-18 07:57:18	2	0	0	0
       46	2022-02-18 07:57:52	2	0	0	0
       65	2022-02-18 07:58:36	2	0	0	0
       66	2022-02-18 07:58:42	2	0	0	0
       67	2022-02-18 07:58:48	2	0	0	0
       19	2022-02-18 07:58:53	2	0	0	0
       52	2022-02-18 07:59:02	2	0	0	0
       21	2022-02-18 08:01:13	2	0	0	0
       51	2022-02-18 08:01:36	2	0	0	0
       59	2022-02-18 08:01:39	2	0	0	0
       53	2022-02-18 08:02:56	2	0	0	0
       55	2022-02-18 08:49:40	2	0	0	0
       13	2022-02-18 16:00:03	2	0	0	0
       13	2022-02-18 16:00:07	2	1	0	0
       16	2022-02-18 16:00:11	2	1	0	0
       41	2022-02-18 16:00:18	2	1	0	0
       69	2022-02-18 16:00:23	2	1	0	0
        9	2022-02-18 16:00:28	2	1	0	0
       62	2022-02-18 16:00:33	2	1	0	0
        5	2022-02-18 16:00:42	2	1	0	0
       50	2022-02-18 16:00:46	2	1	0	0
       25	2022-02-18 16:00:51	2	1	0	0
       18	2022-02-18 16:00:54	2	1	0	0
       20	2022-02-18 16:00:58	2	1	0	0
       70	2022-02-18 16:01:01	2	1	0	0
       17	2022-02-18 16:01:05	2	1	0	0
       55	2022-02-18 16:01:10	2	1	0	0
       57	2022-02-18 16:01:16	2	1	0	0
       19	2022-02-18 16:01:20	2	1	0	0
